taxon,sex,weight_g,preg_status,age_at_wt_mo
CMED,F,233,NP,74.93
CMED,F,227,NP,75.48
CMED,F,234,NP,75.62
CMED,F,233,NP,75.85
CMED,F,231,NP,76.08
CMED,F,225,NP,76.54
CMED,F,224,NP,77
CMED,F,225,NP,77.46
CMED,F,221,NP,77.92
CMED,F,214,NP,78.38
CMED,F,217,NP,78.84
CMED,F,204,NP,79.4
CMED,F,211,NP,79.76
CMED,F,206,NP,80.22
CMED,F,209,NP,80.78
CMED,F,219,NP,81.14
CMED,F,206,NP,81.6
CMED,F,195,NP,82.22
CMED,F,216,NP,82.52
CMED,F,188,P,83.08
CMED,F,201,P,83.44
CMED,F,211,P,83.9
CMED,F,229,P,84.36
CMED,F,209,NP,85.02
CMED,F,187,NP,85.28
CMED,F,205,NP,85.51
CMED,F,198,NP,85.61
CMED,F,214,NP,85.74
CMED,F,175,NP,86.07
CMED,F,181,NP,86.2
CMED,F,154,NP,86.43
CMED,F,169.8,NP,86.53
CMED,F,148.7,NP,87.02
CMED,F,169.8,NP,87.68
CMED,F,204,NP,87.95
CMED,F,205,NP,88.24
CMED,F,230,NP,88.73
CMED,F,219,NP,89.39
CMED,F,222,NP,89.75
CMED,F,219,NP,90.25
CMED,F,218,NP,91.07
CMED,F,214,NP,91.53
CMED,F,211,NP,92.22
CMED,F,210,NP,92.42
CMED,F,229,NP,93.34
CMED,F,230,NP,94.26
CMED,F,219,NP,94.72
CMED,F,206,NP,95.18
CMED,F,199,NP,95.64
CMED,F,205,NP,96.1
CMED,F,219,NP,96.56
CMED,F,216,NP,97.32
CMED,F,239,NP,97.71
CMED,F,239,NP,98.2
CMED,F,239,NP,98.86
CMED,F,231,NP,99.55
CMED,F,228,NP,100.08
CMED,F,219,NP,100.5
CMED,F,226,NP,101.46
CMED,F,217,NP,101.85
CMED,F,223,NP,102.54
CMED,F,215,NP,103.5
CMED,F,219,NP,104.19
CMED,F,219,NP,104.45
CMED,F,232,NP,105.37
CMED,F,235,NP,106.65
CMED,F,236,NP,106.88
CMED,F,228,NP,107.38
CMED,F,224,NP,108
CMED,F,209,NP,108.76
CMED,F,212,NP,109.28
CMED,F,226,NP,109.87
CMED,F,224,NP,110.43
CMED,F,223,NP,110.89
CMED,F,212,NP,111.58
CMED,F,207,NP,112.18
CMED,F,200,NP,113.13
CMED,F,190,NP,113.59
CMED,F,201,NP,114.35
CMED,F,193,NP,115.69
CMED,F,199,NP,116.35
CMED,F,206,NP,116.91
CMED,F,210,NP,117.07
CMED,F,217,NP,117.37
CMED,F,221,NP,117.93
CMED,F,220,NP,118.42
CMED,F,235,NP,118.98
CMED,F,235,NP,119.34
CMED,F,229,NP,119.41
CMED,F,229,NP,119.93
CMED,F,236,NP,120.43
CMED,F,243,NP,121.05
CMED,F,245,NP,121.51
CMED,F,257,NP,122.01
CMED,F,255,NP,122.47
CMED,F,249,NP,122.93
CMED,F,245,NP,123.39
CMED,F,236,NP,123.85
CMED,F,226,NP,124.27
CMED,F,226,NP,124.73
CMED,F,228,NP,125.13
CMED,F,222,NP,125.59
CMED,F,217,NP,125.75
CMED,F,212,NP,43.5
CMED,F,205,NP,43.73
CMED,F,185,NP,44.35
CMED,F,188,NP,45.47
CMED,F,213,NP,46.49
CMED,F,240,NP,47.31
CMED,F,246,NP,47.61
CMED,F,234,NP,48.2
CMED,F,224,NP,48.43
CMED,F,213,NP,49.38
CMED,F,202,NP,50.17
CMED,F,225,NP,50.76
CMED,F,240,NP,50.99
CMED,F,245,NP,51.68
CMED,F,224,NP,51.91
CMED,F,235,NP,52.18
CMED,F,227,NP,52.57
CMED,F,221,NP,53.03
CMED,F,227,NP,54.48
CMED,F,220,NP,54.67
CMED,F,183,NP,55.56
CMED,F,187,NP,56.84
CMED,F,200,NP,57.01
CMED,F,191,NP,58.13
CMED,F,178,NP,58.82
CMED,F,171,NP,59.87
CMED,F,169,NP,60.89
CMED,F,171,NP,61.91
CMED,F,178,NP,62.73
CMED,F,189,NP,63.55
CMED,F,203,NP,64.01
CMED,F,205,NP,64.57
CMED,F,197,NP,64.83
CMED,F,205,NP,65.06
CMED,F,205,NP,65.29
CMED,F,200,NP,65.52
CMED,F,210,NP,65.75
CMED,F,210,NP,65.98
CMED,F,215,NP,66.21
CMED,F,201,NP,66.48
CMED,F,206,NP,66.67
CMED,F,210,NP,66.9
CMED,F,208,NP,67.13
CMED,F,210,NP,67.36
CMED,F,213,NP,67.59
CMED,F,211,NP,67.86
CMED,F,211,NP,68.05
CMED,F,207,NP,68.28
CMED,F,196,NP,68.52
CMED,F,195,NP,68.71
CMED,F,186,NP,68.94
CMED,F,184,NP,69.17
CMED,F,178,NP,69.4
CMED,F,183,NP,69.86
CMED,F,168,NP,70.09
CMED,F,187,NP,70.88
CMED,F,295,NP,71.61
CMED,F,362,NP,72.49
CMED,F,334,NP,72.72
CMED,F,316,NP,72.92
CMED,F,304,NP,73.18
CMED,F,307,NP,73.38
CMED,F,295,NP,73.61
CMED,F,281,NP,73.84
CMED,F,271,NP,74.07
CMED,F,262,NP,74.33
CMED,F,259,NP,74.5
CMED,F,262,NP,74.5
CMED,F,261,NP,74.56
CMED,F,257,NP,74.76
CMED,F,255,NP,74.93
CMED,F,252,NP,74.96
CMED,F,247,NP,74.99
CMED,F,245,NP,75.02
CMED,F,243,NP,75.06
CMED,F,241,NP,75.09
CMED,F,241,NP,75.12
CMED,F,240,NP,75.16
CMED,F,238,NP,75.19
CMED,F,236,NP,75.22
CMED,F,237,NP,75.25
CMED,F,233,NP,75.32
CMED,F,235,NP,75.35
CMED,F,232,NP,75.39
CMED,F,231,NP,75.42
CMED,F,228,NP,75.45
CMED,F,227,NP,75.48
CMED,F,227,NP,75.52
CMED,F,225,NP,75.58
CMED,F,217,NP,75.62
CMED,F,226,NP,75.65
CMED,F,227,NP,75.68
CMED,F,225,NP,75.72
CMED,F,224,NP,75.75
CMED,F,216,NP,75.85
CMED,F,219,NP,75.88
CMED,F,219,NP,75.91
CMED,F,217,NP,75.95
CMED,F,218,NP,75.98
CMED,F,220,NP,76.11
CMED,F,218,NP,76.77
CMED,F,205,NP,77.06
CMED,F,213,NP,77.29
CMED,F,209,NP,77.52
CMED,F,209,NP,77.75
CMED,F,200,NP,78.02
CMED,F,207,NP,78.18
CMED,F,197,NP,78.48
CMED,F,193,NP,78.71
CMED,F,191,NP,78.9
CMED,F,195,NP,79.17
CMED,F,191,NP,79.4
CMED,F,190,NP,79.63
CMED,F,221,NP,80.09
CMED,F,198,NP,80.58
CMED,F,198,NP,81.04
CMED,F,207,NP,81.73
CMED,F,218,P,82.29
CMED,F,211,P,82.55
CMED,F,228,P,82.98
CMED,F,234,P,83.44
CMED,F,241,P,83.9
CMED,F,202,NP,84.82
CMED,F,193,NP,86.07
CMED,F,170,NP,86.79
CMED,F,213,NP,87.78
CMED,F,250,NP,88.27
CMED,F,237,NP,89.06
CMED,F,260,NP,89.75
CMED,F,260,NP,90.25
CMED,F,256,NP,90.71
CMED,F,258,NP,91.13
CMED,F,250,NP,92.22
CMED,F,252,NP,92.42
CMED,F,247,P,93.7
CMED,F,248,P,94.26
CMED,F,251,P,94.32
CMED,F,257,P,94.72
CMED,F,183,NP,96.1
CMED,F,158,NP,96.56
CMED,F,161,NP,97.25
CMED,F,153,NP,97.71
CMED,F,185,NP,98.5
CMED,F,205,NP,98.86
CMED,F,226,NP,99.42
CMED,F,249,NP,99.91
CMED,F,242,NP,101.46
CMED,F,259,NP,102.67
CMED,F,268,NP,103.5
CMED,F,272,NP,104.02
CMED,F,280,NP,104.45
CMED,F,290,NP,105.3
CMED,F,291,NP,106.03
CMED,F,293,NP,106.55
CMED,F,291,NP,106.68
CMED,F,263,P,107.38
CMED,F,266,P,108.3
CMED,F,266,P,108.76
CMED,F,215,NP,109.78
CMED,F,182,NP,110.24
CMED,F,153,NP,111.29
CMED,F,155,NP,111.78
CMED,F,162,NP,112.44
CMED,F,170,NP,113.13
CMED,F,209,NP,113.82
CMED,F,212,NP,114.51
CMED,F,222,NP,115
CMED,F,220,NP,115.43
CMED,F,223,NP,116.12
CMED,F,253,NP,116.91
CMED,F,270,NP,117.5
CMED,F,290,NP,118.06
CMED,F,280,NP,118.75
CMED,F,282,NP,119.34
CMED,F,269,P,119.54
CMED,F,282,P,119.9
CMED,F,241,P,120.56
CMED,F,244,P,121.25
CMED,F,200,NP,121.94
CMED,F,195,NP,122.56
CMED,F,193,NP,123.48
CMED,F,250,NP,124.77
CMED,F,253,NP,125.13
CMED,F,266,NP,125.36
CMED,F,269,NP,125.59
CMED,F,268,NP,126.05
CMED,F,276,NP,126.51
CMED,F,265,NP,126.97
CMED,F,269,NP,127.43
CMED,F,270,NP,127.86
CMED,F,280,NP,128.12
CMED,F,274,NP,128.58
CMED,F,283,NP,129.04
CMED,F,280,NP,129.53
CMED,F,278,NP,130.16
CMED,F,273,NP,130.62
CMED,F,244,NP,131.11
CMED,F,248,NP,132.03
CMED,F,257,NP,132.53
CMED,F,306,NP,133.41
CMED,F,320,NP,134.07
CMED,F,308,NP,134.3
CMED,F,295,NP,134.73
CMED,F,284,NP,135.25
CMED,F,262,NP,135.98
CMED,F,263,NP,136.14
CMED,F,273,NP,136.6
CMED,F,299,NP,137.06
CMED,F,271,NP,137.29
CMED,F,271,NP,137.98
CMED,F,257,NP,138.48
CMED,F,250,NP,138.94
CMED,F,241,NP,139.5
CMED,F,231,NP,140.28
CMED,F,229,NP,140.75
CMED,F,229,NP,141.24
CMED,F,222,NP,141.96
CMED,F,221,NP,142.39
CMED,F,203,NP,143.51
CMED,F,206,NP,144.43
CMED,F,220,NP,145.35
CMED,F,232,NP,145.81
CMED,F,240,NP,146.27
CMED,F,255,NP,146.73
CMED,F,267,NP,147.62
CMED,F,264,NP,148.11
CMED,F,260,NP,148.57
CMED,F,256,NP,149
CMED,F,251,NP,149.72
CMED,F,253,NP,150.28
CMED,F,250,NP,150.87
CMED,F,244,NP,151.53
CMED,F,235,NP,151.92
CMED,F,230,NP,152.38
CMED,F,211,NP,153.07
CMED,F,198,NP,153.4
CMED,F,229,NP,153.86
CMED,F,187,NP,154.32
CMED,F,179,NP,154.85
CMED,F,190,NP,155.38
CMED,F,195,NP,155.84
CMED,F,189,NP,156.66
CMED,F,201,NP,157.18
CMED,F,223,NP,158.24
CMED,F,227,NP,158.73
CMED,F,227,NP,159.16
CMED,F,220,NP,159.42
CMED,F,222,NP,159.62
CMED,F,224,NP,159.88
CMED,F,222,NP,160.04
CMED,F,223,NP,160.34
CMED,F,218,NP,160.54
CMED,F,217,NP,160.77
CMED,F,217,NP,161
CMED,F,215,NP,161.23
CMED,F,215,NP,161.56
CMED,F,218,NP,161.75
CMED,F,213,NP,161.92
CMED,F,208,NP,162.15
CMED,F,206,NP,162.38
CMED,F,207,NP,162.61
CMED,F,211,NP,162.71
CMED,M,158,NP,31.5
CMED,M,171,NP,31.73
CMED,M,165,NP,32.35
CMED,M,216,NP,34.49
CMED,M,230,NP,35.31
CMED,M,246,NP,35.61
CMED,M,229,NP,36.2
CMED,M,225,NP,36.53
CMED,M,227,NP,37.38
CMED,M,232,NP,38.17
CMED,M,245,NP,38.76
CMED,M,245,NP,39.91
CMED,M,242,NP,40.6
CMED,M,230,NP,41.75
CMED,M,214,NP,42.67
CMED,M,196,NP,43.59
CMED,M,168,NP,44.84
CMED,M,160,NP,45.01
CMED,M,163,NP,45.53
CMED,M,164,NP,46.82
CMED,M,179,NP,47.87
CMED,M,198,NP,48.89
CMED,M,218,NP,49.91
CMED,M,243,NP,50.73
CMED,M,238,NP,51.55
CMED,M,236,NP,52.01
CMED,M,229,NP,52.57
CMED,M,239,NP,52.83
CMED,M,230,NP,53.06
CMED,M,230,NP,53.29
CMED,M,220,NP,53.52
CMED,M,230,NP,53.75
CMED,M,215,NP,53.98
CMED,M,215,NP,54.21
CMED,M,216,NP,54.48
CMED,M,222,NP,54.67
CMED,M,222,NP,54.9
CMED,M,226,NP,55.13
CMED,M,220,NP,55.36
CMED,M,219,NP,55.59
CMED,M,208,NP,55.86
CMED,M,203,NP,56.05
CMED,M,194,NP,56.28
CMED,M,184,NP,56.52
CMED,M,170,NP,56.71
CMED,M,169,NP,56.94
CMED,M,172,NP,57.17
CMED,M,169,NP,57.4
CMED,M,178,NP,57.86
CMED,M,180,NP,58.09
CMED,M,185,NP,58.88
CMED,M,184,NP,59.61
CMED,M,216,NP,60.49
CMED,M,218,NP,60.72
CMED,M,216,NP,60.92
CMED,M,198,NP,61.18
CMED,M,203,NP,61.38
CMED,M,200,NP,61.61
CMED,M,185,NP,61.84
CMED,M,185,NP,62.04
CMED,M,178,NP,62.33
CMED,M,177,NP,62.56
CMED,M,175,NP,62.76
CMED,M,174,NP,62.93
CMED,M,176,NP,62.96
CMED,M,172,NP,62.99
CMED,M,171,NP,63.02
CMED,M,173,NP,63.06
CMED,M,170,NP,63.09
CMED,M,170,NP,63.12
CMED,M,170,NP,63.16
CMED,M,169,NP,63.19
CMED,M,164,NP,63.22
CMED,M,164,NP,63.25
CMED,M,162,NP,63.32
CMED,M,162,NP,63.35
CMED,M,160,NP,63.39
CMED,M,159,NP,63.42
CMED,M,164,NP,63.45
CMED,M,164,NP,63.48
CMED,M,163,NP,63.52
CMED,M,167,NP,63.58
CMED,M,166,NP,63.62
CMED,M,166,NP,63.65
CMED,M,163,NP,63.68
CMED,M,164,NP,63.72
CMED,M,165,NP,63.75
CMED,M,163,NP,63.85
CMED,M,167,NP,63.88
CMED,M,162,NP,63.91
CMED,M,163,NP,63.95
CMED,M,168,NP,63.98
CMED,M,176,NP,64.77
CMED,M,176,NP,64.8
CMED,M,166,NP,65.06
CMED,M,179,NP,65.29
CMED,M,188,NP,65.52
CMED,M,183,NP,65.75
CMED,M,188,NP,66.02
CMED,M,198,NP,66.18
CMED,M,192,NP,66.48
CMED,M,192,NP,66.64
CMED,M,186,NP,66.9
CMED,M,184,NP,67.17
CMED,M,184,NP,67.4
CMED,M,185,NP,67.63
CMED,M,171,NP,68.09
CMED,M,181,NP,68.58
CMED,M,179,NP,69.04
CMED,M,172,NP,69.73
CMED,M,174,NP,70.29
CMED,M,184,NP,70.98
CMED,M,185,NP,71.44
CMED,M,179,NP,71.9
CMED,M,226,NP,72.82
CMED,M,228,NP,73.28
CMED,M,241,NP,74.07
CMED,M,246,NP,74.79
CMED,M,273,NP,75.78
CMED,M,273,NP,76.27
CMED,M,262,NP,77.06
CMED,M,254,NP,77.75
CMED,M,248,NP,78.25
CMED,M,249,NP,78.71
CMED,M,233,NP,79.13
CMED,M,227,NP,80.22
CMED,M,235,NP,81.7
CMED,M,207,NP,82.26
CMED,M,305,NP,82.72
CMED,M,175,NP,83.87
CMED,M,181,NP,84.1
CMED,M,168,NP,84.56
CMED,M,183,NP,85.25
CMED,M,178,NP,85.71
CMED,M,221,NP,86.5
CMED,M,228,NP,86.86
CMED,M,234,NP,87.42
CMED,M,240,NP,87.91
CMED,M,247,NP,89.46
CMED,M,261,NP,90.67
CMED,M,259,NP,91.5
CMED,M,262,NP,92.02
CMED,M,262,NP,92.45
CMED,M,230,NP,93.3
CMED,M,211,NP,94.03
CMED,M,209,NP,94.68
CMED,M,202,NP,95.38
CMED,M,205,NP,96.3
CMED,M,203,NP,96.76
CMED,M,204,NP,97.78
CMED,M,207,NP,98.24
CMED,M,210,NP,99.29
CMED,M,210,NP,99.78
CMED,M,207,NP,100.44
CMED,M,213,NP,101.13
CMED,M,212,NP,101.82
CMED,M,214,NP,102.51
CMED,M,205,NP,103
CMED,M,206,NP,103.43
CMED,M,206,NP,104.12
CMED,M,230,NP,104.91
CMED,M,235,NP,105.5
CMED,M,251,NP,106.06
CMED,M,241,NP,107.08
CMED,M,240,NP,107.34
CMED,M,240,NP,107.9
CMED,M,223,NP,108.56
CMED,M,218,NP,109.25
CMED,M,237,NP,109.94
CMED,M,241,NP,110.56
CMED,M,281,NP,111.48
CMED,M,276,NP,112.77
CMED,M,263,NP,113.13
CMED,M,260,NP,113.36
CMED,M,264,NP,113.59
CMED,M,262,NP,114.05
CMED,M,266,NP,114.51
CMED,M,267,NP,114.97
CMED,M,265,NP,115.43
CMED,M,261,NP,115.82
CMED,M,262,NP,116.12
CMED,M,262,NP,116.58
CMED,M,248,NP,117.04
CMED,M,235,NP,117.53
CMED,M,251,NP,118.16
CMED,M,240,NP,118.62
CMED,M,196,NP,119.11
CMED,M,179,NP,119.8
CMED,M,167,NP,120.33
CMED,M,188,NP,121.18
CMED,M,194,NP,121.84
CMED,M,223,NP,122.73
CMED,M,234,NP,123.72
CMED,M,216,NP,124.6
CMED,M,215,NP,125.06
CMED,M,215,NP,125.75
CMED,M,195,NP,126.15
CMED,M,198,NP,126.21
CMED,M,205,NP,126.44
CMED,M,207,NP,126.9
CMED,M,198,NP,127.36
CMED,M,192,NP,127.82
CMED,M,192,NP,128.45
CMED,M,202,NP,128.75
CMED,M,202,NP,129.17
CMED,M,196,NP,129.67
CMED,M,201,NP,130.13
CMED,M,197,NP,130.42
CMED,M,199,NP,130.85
CMED,M,208,NP,131.51
CMED,M,196,NP,132.43
CMED,M,208,NP,133.35
CMED,M,216,NP,133.81
CMED,M,224,NP,134.27
CMED,M,242,NP,134.86
CMED,M,248,NP,134.96
CMED,M,244,NP,135.22
CMED,M,244,NP,135.39
CMED,M,243,NP,135.88
CMED,M,245,NP,136.31
CMED,M,240,NP,136.83
CMED,M,242,NP,137.03
CMED,M,237,NP,137.29
CMED,M,237,NP,137.49
CMED,M,236,NP,137.75
CMED,M,230,NP,137.95
CMED,M,238,NP,138.18
CMED,M,228,NP,138.51
CMED,M,225,NP,138.67
CMED,M,226,NP,138.87
CMED,M,212,NP,139.43
CMED,M,200,NP,139.79
CMED,M,197,NP,139.82
CMED,M,203,NP,140.38
CMED,M,201,NP,140.84
CMED,M,207,NP,141.24
CMED,M,220,NP,141.63
CMED,M,222,NP,142.22
CMED,M,239,NP,142.78
CMED,M,238,NP,143.38
CMED,M,246,NP,143.9
CMED,M,252,NP,144.36
CMED,M,259,NP,144.82
CMED,M,272,NP,145.25
CMED,M,289,NP,145.55
CMED,M,282,NP,145.71
CMED,M,285,NP,145.97
CMED,M,298,NP,146.33
CMED,M,291,NP,146.6
CMED,M,295,NP,146.7
CMED,M,281,NP,147.19
CMED,M,274,NP,147.42
CMED,M,274,NP,147.68
CMED,M,272,NP,147.85
CMED,M,267,NP,148.11
CMED,M,256,NP,148.34
CMED,M,256,NP,148.54
CMED,M,252,NP,148.77
CMED,M,236,NP,149.03
CMED,M,238,NP,149.29
CMED,M,239,NP,149.52
CMED,M,234,NP,149.79
CMED,M,231,NP,150.15
CMED,M,226,NP,150.38
CMED,M,215,NP,150.61
CMED,M,215,NP,150.67
CMED,F,313,NP,198.31
CMED,F,265,NP,207.12
CMED,F,290,NP,235.13
CMED,F,287,NP,235.43
CMED,M,320,NP,29.13
CMED,M,283,NP,29.36
CMED,M,315,NP,105.11
CMED,M,301,NP,105.27
CMED,M,240,NP,106.19
CMED,M,237,NP,106.55
CMED,M,230.4,NP,106.65
CMED,M,207.5,NP,123.95
CMED,M,319,NP,127
CMED,M,351.5,NP,141.17
CMED,M,410,NP,151.5
CMED,M,248,NP,155.7
CMED,M,207,NP,156.59
CMED,M,190,NP,157.71
CMED,M,218.4,NP,171.68
CMED,M,284,NP,174.67
CMED,M,194,NP,181.71
CMED,M,201,NP,193.38
CMED,M,172,NP,210.31
CMED,M,171,NP,212.32
CMED,M,161,NP,213.11
CMED,M,172,NP,219.95
CMED,M,201,NP,222.74
CMED,M,190,NP,225.67
CMED,M,182,NP,228.26
CMED,M,203,NP,229.18
CMED,M,191,NP,233.98
CMED,M,204,NP,235.82
CMED,M,188,NP,237.47
CMED,M,159,NP,239.28
CMED,M,162,NP,240.2
CMED,M,146,NP,242.93
CMED,M,148,NP,244.77
CMED,M,159,NP,245.75
CMED,M,164,NP,247.53
CMED,M,208,NP,29.13
CMED,M,195,NP,29.36
CMED,M,140.5,NP,52.14
CMED,M,180,NP,53.52
CMED,M,178.9,NP,54.21
CMED,M,178,NP,54.48
CMED,M,166.7,NP,54.87
CMED,F,342,NP,28.8
CMED,F,335,NP,29.03
CMED,F,62,NP,0.26
CMED,F,135,NP,0.89
CMED,F,259,NP,2.5
CMED,F,283,NP,47.47
CMED,F,292,NP,108.79
CMED,F,365,NP,110.7
CMED,F,357,NP,111.48
CMED,F,367,NP,111.85
CMED,F,339,P,120.13
CMED,F,292,NP,138.21
CMED,F,312.5,NP,142.16
CMED,F,319.5,NP,159.52
CMED,F,280,P,178.22
CMED,F,268,NP,197.65
CMED,F,246,NP,197.95
CMED,F,225,NP,204.82
CMED,F,202,NP,207.35
CMED,F,203,NP,215.77
CMED,F,220,NP,217.64
CMED,F,190,NP,222.51
CMED,F,225,NP,223.43
CMED,F,275,NP,225.01
CMED,F,140,NP,228.53
CMED,F,157,NP,230.27
CMED,F,59,NP,0.26
CMED,F,132,NP,0.89
CMED,F,260,NP,2.5
CMED,F,326,P,71.7
CMED,F,303,NP,80.52
CMED,M,51,NP,0.49
CMED,F,26,NP,0.26
CMED,M,22,NP,0.26
CMED,M,205,NP,106.59
CMED,M,21,NP,0.26
CMED,F,18,NP,0
CMED,F,30,NP,0.23
CMED,F,36,NP,0.3
CMED,F,46,NP,0.43
CMED,F,96,NP,0.95
CMED,F,198,NP,1.84
CMED,F,214,NP,2.07
CMED,F,278,NP,59.57
CMED,M,19,NP,0
CMED,M,31,NP,0.23
CMED,M,38,NP,0.3
CMED,M,47,NP,0.43
CMED,M,98,NP,0.95
CMED,M,215,NP,1.84
CMED,M,231,NP,2.07
DMAD,M,2740,NP,54.81
DMAD,M,2720,NP,55.2
DMAD,M,2742,NP,56.58
DMAD,M,2769,NP,57.47
DMAD,M,2733,NP,58.39
DMAD,M,3005,NP,59.47
DMAD,M,2887,NP,62.3
DMAD,M,2869,NP,64.24
DMAD,M,2815,NP,65.16
DMAD,M,2851,NP,67.17
DMAD,M,2787,NP,69.07
DMAD,M,2791,NP,70.92
DMAD,M,2783,NP,72.76
DMAD,M,2809,NP,73.68
DMAD,M,2865,NP,74.6
DMAD,M,2847,NP,75.52
DMAD,M,2940,NP,76.21
DMAD,M,2900,NP,78.28
DMAD,M,2860,NP,79.4
DMAD,M,2840,NP,83.54
DMAD,M,2820,NP,84.46
DMAD,M,2810,NP,84.59
DMAD,M,2830,NP,86.56
DMAD,M,2830,NP,88.18
DMAD,M,2760,NP,90.18
DMAD,M,2820,NP,91.4
DMAD,M,2800,NP,92.55
DMAD,M,2950,NP,93.7
DMAD,M,2840,NP,95.24
DMAD,M,2810,NP,96.62
DMAD,M,2820,NP,97.35
DMAD,M,2690,NP,98.3
DMAD,M,2800,NP,99.22
DMAD,M,2850,NP,100.04
DMAD,M,2720,NP,100.57
DMAD,M,2830,NP,102.18
DMAD,M,2870,NP,103.99
DMAD,M,2720,NP,105.14
DMAD,M,2810,NP,106.52
DMAD,M,2890,NP,107.44
DMAD,M,2930,NP,108.43
DMAD,M,2810,NP,109.35
DMAD,M,2840,NP,109.35
DMAD,M,2880,NP,110.27
DMAD,M,2910,NP,111.16
DMAD,M,2840,NP,111.85
DMAD,M,3020,NP,112.96
DMAD,M,2900,NP,113.88
DMAD,M,2990,NP,114.87
DMAD,M,2960,NP,115.73
DMAD,M,3050,NP,116.68
DMAD,M,2980,NP,118.32
DMAD,M,2950,NP,119.41
DMAD,M,2920,NP,123.35
DMAD,M,2940,NP,125.42
DMAD,M,2900,NP,127.96
DMAD,M,2860,NP,129.76
DMAD,M,2690,NP,131.21
DMAD,M,2920,NP,131.64
DMAD,M,2930,NP,132.76
DMAD,M,2710,NP,134.66
DMAD,M,2890,NP,135.55
DMAD,M,2790,NP,136.67
DMAD,M,2800,NP,137.59
DMAD,M,2800,NP,138.71
DMAD,M,2780,NP,139.5
DMAD,M,2900,NP,140.78
DMAD,M,2840,NP,141.73
DMAD,M,2920,NP,142.85
DMAD,M,2920,NP,143.8
DMAD,M,2820,NP,145.64
DMAD,M,2960,NP,146.56
DMAD,M,2800,NP,148.44
DMAD,M,3040,NP,149.52
DMAD,M,3020,NP,150.71
DMAD,M,2920,NP,151.92
DMAD,M,2980,NP,153.07
DMAD,M,2860,NP,154.22
DMAD,M,2940,NP,155.31
DMAD,M,2810,NP,156.92
DMAD,M,2840,NP,158.1
DMAD,M,2920,NP,159.02
DMAD,M,2840,NP,160.18
DMAD,M,2850,NP,161.13
DMAD,M,2790,NP,162.67
DMAD,M,2840,NP,163.59
DMAD,M,2820,NP,164.58
DMAD,M,2760,NP,165.44
DMAD,M,2760,NP,165.7
DMAD,M,2720,NP,166.85
DMAD,M,2900,NP,167.8
DMAD,M,2960,NP,168.89
DMAD,M,2760,NP,170.04
DMAD,M,2920,NP,170.47
DMAD,M,2920,NP,170.5
DMAD,M,2900,NP,171.88
DMAD,M,2930,NP,173.29
DMAD,M,2880,NP,174.25
DMAD,M,2900,NP,175.07
DMAD,M,2980,NP,176.45
DMAD,M,2880,NP,177.47
DMAD,M,2920,NP,178.88
DMAD,M,2920,NP,179.24
DMAD,M,2960,NP,179.74
DMAD,M,3000,NP,180.85
DMAD,M,2960,NP,180.92
DMAD,M,2870,NP,182.01
DMAD,M,2880,NP,182.66
DMAD,M,2945,NP,183.62
DMAD,M,2920,NP,184.57
DMAD,M,2920,NP,185
DMAD,M,2840,NP,185.65
DMAD,M,2940,NP,186.9
DMAD,M,2900,NP,187.5
DMAD,M,2920,NP,188.42
DMAD,M,2860,NP,189.83
DMAD,M,2860,NP,190.95
DMAD,M,2860,NP,191.21
DMAD,M,2910,NP,193.58
DMAD,M,2890,NP,194.73
DMAD,M,2900,NP,195.78
DMAD,M,2960,NP,196.93
DMAD,M,2960,NP,198.08
DMAD,M,2980,NP,199.04
DMAD,M,2820,NP,199.92
DMAD,M,3000,NP,200.84
DMAD,M,2955,NP,202.26
DMAD,M,2915,NP,203.64
DMAD,M,2905,NP,205.02
DMAD,M,2900,NP,206.37
DMAD,M,2910,NP,207.78
DMAD,M,2945,NP,208.93
DMAD,M,3000,NP,210.54
DMAD,M,2835,NP,211.69
DMAD,M,3220,NP,211.99
DMAD,M,2925,NP,213.63
DMAD,M,2870,NP,215.57
DMAD,M,2885,NP,216.99
DMAD,M,2880,NP,218.14
DMAD,M,2780,NP,219.06
DMAD,M,2780,NP,220.08
DMAD,M,2940,NP,220.47
DMAD,M,2880,NP,223.07
DMAD,M,2880,NP,223.17
DMAD,M,2890,NP,224.35
DMAD,M,2900,NP,225.27
DMAD,M,2840,NP,226.42
DMAD,M,2880,NP,228.26
DMAD,M,2930,NP,230.66
DMAD,M,2860,NP,232.18
DMAD,M,2850,NP,233.33
DMAD,M,2880,NP,235.86
DMAD,M,2840,NP,237.01
DMAD,M,2800,NP,238.16
DMAD,M,2895,NP,239.08
DMAD,M,2835,NP,239.57
DMAD,M,2790,NP,240.46
DMAD,M,2760,NP,241.38
DMAD,M,2860,NP,242.99
DMAD,M,2860,NP,244.14
DMAD,M,2820,NP,245.75
DMAD,M,2840,NP,248.55
DMAD,M,2910,NP,249.5
DMAD,M,2880,NP,251.51
DMAD,M,2890,NP,253.12
DMAD,M,2920,NP,253.61
DMAD,M,2820,NP,254.93
DMAD,M,2820,NP,255.88
DMAD,M,2900,NP,257.75
DMAD,M,2900,NP,258.87
DMAD,M,2830,NP,261.4
DMAD,M,2900,NP,264.89
DMAD,M,2895,NP,265.84
DMAD,M,2855,NP,267.22
DMAD,M,2880,NP,269.98
DMAD,M,2960,NP,271.07
DMAD,M,2900,NP,275.64
DMAD,M,2960,NP,277.08
DMAD,M,2860,NP,278.2
DMAD,M,2860,NP,279.22
